Station ID,Station Name,LATITUDE,LONGITUDE,Current Reading:,Return Period,RTP_COLOR,PCT of Mean Ann Disch=,PCT_CL,WSC Real-Time Data,Updated at
07EF002,WILLISTON LAKE AT LOST CABIN CREEK,56.04972,-123.7456,H= 36.417 (m),=1-2Y,1,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07EF002,11:59AM Fri 2024-07-26
07EF003,WILLISTON LAKE NEAR SCHOOLER CREEK,56.10556,-122.7325,H= 36.447 (m),=1-2Y,1,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07EF003,11:59AM Fri 2024-07-26
07EF004,CARBON CREEK NEAR THE MOUTH,55.92972,-122.6569,"H= 4.234 (m),  Q= 9.14 (m3/s)",<1Y,0,=70.47%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07EF004,11:59AM Fri 2024-07-26
07FA003,HALFWAY RIVER ABOVE GRAHAM RIVER,56.50833,-122.24111,"H= 4.067 (m),  Q= 51 (m3/s)",<1Y,0,=146.38%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07FA003,11:59AM Fri 2024-07-26
07FA004,PEACE RIVER ABOVE PINE RIVER,56.199167,-120.814444,"H= 0.959 (m),  Q= 859 (m3/s)",<1Y,0,=69.03%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07FA004,11:59AM Fri 2024-07-26
07FA005,GRAHAM RIVER ABOVE COLT CREEK,56.45861,-122.35611,"H= 0.178 (m),  Q= 33.7 (m3/s)",<1Y,0,=142.25%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07FA005,11:59AM Fri 2024-07-26
07FA006,HALFWAY RIVER NEAR FARRELL CREEK,56.25111,-121.6275,"H= 0.516 (m),  Q= 82.1 (m3/s)",<1Y,0,=114.27%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07FA006,11:59AM Fri 2024-07-26
07FB001,PINE RIVER AT EAST PINE,55.72,-121.2078,"H= 1.938 (m),  Q= 107 (m3/s)",<1Y,0,=54.63%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07FB001,11:59AM Fri 2024-07-26
07FB002,MURRAY RIVER NEAR THE MOUTH,55.55639,-121.20417,"H= 7.713 (m),  Q= 60.6 (m3/s)",<1Y,0,=72.04%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07FB002,11:59AM Fri 2024-07-26
07FB003,SUKUNKA RIVER NEAR THE MOUTH,55.54278,-121.6244,"H= 2.461 (m),  Q= 44.4 (m3/s)",<1Y,0,=79.58%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07FB003,11:59AM Fri 2024-07-26
07FB004,DICKEBUSCH CREEK NEAR THE MOUTH,55.53778,-121.59681,"H= 1.08 (m),  Q= 0.119 (m3/s)",<1Y,0,=19.19%,10,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07FB004,11:59AM Fri 2024-07-26
07FB006,MURRAY RIVER ABOVE WOLVERINE RIVER,55.06528,-121.0125,"H= 1.321 (m),  Q= 46.5 (m3/s)",<1Y,0,=80.52%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07FB006,11:59AM Fri 2024-07-26
07FB008,MOBERLY RIVER NEAR FORT ST. JOHN,56.09306,-121.3469,"H= 1.908 (m),  Q= 6.13 (m3/s)",<1Y,0,=51.82%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07FB008,11:59AM Fri 2024-07-26
07FB009,FLATBED CREEK AT KILOMETRE 110 HERITAGE HIGHWAY,55.08917,-120.94,"H= 7.99 (m),  Q= 1.34 (m3/s)",<1Y,0,=31.38%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07FB009,11:59AM Fri 2024-07-26
07FC001,BEATTON RIVER NEAR FORT ST. JOHN,56.28,-120.7,"H= 2.032 (m),  Q= 7.92 (m3/s)",<1Y,0,=14.57%,10,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07FC001,11:59AM Fri 2024-07-26
07FC003,BLUEBERRY RIVER BELOW AITKEN CREEK,56.67722,-121.22083,"H= 1.852 (m),  Q= 0.395 (m3/s)",<1Y,0,=7.36%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07FC003,11:59AM Fri 2024-07-26
07FD001,KISKATINAW RIVER NEAR FARMINGTON,55.95694,-120.5625,NO DATA,=NO DATA,-9999,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07FD001,11:59AM Fri 2024-07-26
07FD002,PEACE RIVER NEAR TAYLOR,56.13583,-120.6703,"H= 2.646 (m),  Q= 1020 (m3/s)",<1Y,0,=70.65%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07FD002,11:59AM Fri 2024-07-26
07FD007,POUCE COUPE RIVER BELOW HENDERSON CREEK,55.86472,-120.02944,"H= 10.091 (m),  Q= 0.245 (m3/s)",<1Y,0,=3.44%,2,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07FD007,11:59AM Fri 2024-07-26
07FD010,PEACE RIVER ABOVE ALCES RIVER,56.12556,-120.0589,"H= 2.715 (m),  Q= 1130 (m3/s)",<1Y,0,=74.14%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07FD010,11:59AM Fri 2024-07-26
08CE001,STIKINE RIVER AT TELEGRAPH CREEK,57.90083,-131.15444,"H= 3.876 (m),  Q= 1070 (m3/s)",<1Y,0,=253.99%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08CE001,11:59AM Fri 2024-07-26
08CG001,ISKUT RIVER BELOW JOHNSON RIVER,56.73889,-131.6736,"H= 2.145 (m),  Q= 768 (m3/s)",<1Y,0,=165.14%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08CG001,11:59AM Fri 2024-07-26
08DA005,SURPRISE CREEK NEAR THE MOUTH,56.10972,-129.47583,"H= 1.302 (m),  Q= 24.1 (m3/s)",<1Y,0,=156.19%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08DA005,11:59AM Fri 2024-07-26
08DB001,NASS RIVER ABOVE SHUMAL CREEK,55.26225,-129.08503,"H= 4.803 (m),  Q= 1050 (m3/s)",<1Y,0,=130.25%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08DB001,11:59AM Fri 2024-07-26
08DB013,ANSEDAGAN CREEK NEAR NEW AIYANSH,55.13278,-129.35639,"H= 4.446 (m),  Q= 0.598 (m3/s)",<1Y,0,=61.02%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08DB013,11:59AM Fri 2024-07-26
08EB003,SKEENA RIVER AT GLEN VOWELL,55.3025,-127.66972,H= 1.951 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08EB003,11:59AM Fri 2024-07-26
08EB004,KISPIOX RIVER NEAR HAZELTON,55.43361,-127.71417,"H= 0.896 (m),  Q= 17.5 (m3/s)",<1Y,0,=39.18%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08EB004,11:59AM Fri 2024-07-26
08EB005,SKEENA RIVER ABOVE BABINE RIVER,55.71611,-127.68472,"H= 8.129 (m),  Q= 507 (m3/s)",<1Y,0,=144.92%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08EB005,11:59AM Fri 2024-07-26
08EB006,COMPASS CREEK NEAR KISPIOX,55.45833,-127.8525,NO DATA,=NO DATA,-9999,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08EB006,11:59AM Fri 2024-07-26
08EC001,BABINE RIVER AT BABINE,55.32361,-126.62778,H= 0.826 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08EC001,11:59AM Fri 2024-07-26
08EC003,BABINE LAKE AT TOPLEY LANDING,54.82194,-126.15194,H= 1.071 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08EC003,11:59AM Fri 2024-07-26
08EC004,PINKUT CREEK NEAR TINTAGEL,54.40556,-125.42806,"H= 0.845 (m),  Q= 1.84 (m3/s)",<1Y,0,=34.72%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08EC004,11:59AM Fri 2024-07-26
08EC013,BABINE RIVER AT OUTLET OF NILKITKWA LAKE,55.425,-126.70278,"H= 0.286 (m),  Q= 32.7 (m3/s)",<1Y,0,=63.45%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08EC013,11:59AM Fri 2024-07-26
08ED001,NANIKA RIVER AT OUTLET OF KIDPRICE LAKE,53.93056,-127.45278,"H= 3.595 (m),  Q= 29.9 (m3/s)",<1Y,0,=103.39%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08ED001,11:59AM Fri 2024-07-26
08ED002,MORICE RIVER NEAR HOUSTON,54.11806,-127.42389,"H= 1.379 (m),  Q= 121 (m3/s)",<1Y,0,=160.8%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08ED002,11:59AM Fri 2024-07-26
08ED004,THAUTIL CORNER CREEK NEAR MORICE LAKE,54.25611,-127.34889,"H= 1.208 (m),  Q= 0.013 (m3/s)",<1Y,0,=5.42%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08ED004,11:59AM Fri 2024-07-26
08EE003,BULKLEY RIVER NEAR HOUSTON,54.39583,-126.7083,"H= 0.5 (m),  Q= 1.48 (m3/s)",<1Y,0,=7.59%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08EE003,11:59AM Fri 2024-07-26
08EE004,BULKLEY RIVER AT QUICK,54.61806,-126.8986,"H= 0.712 (m),  Q= 145 (m3/s)",<1Y,0,=104.21%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08EE004,11:59AM Fri 2024-07-26
08EE005,BULKLEY RIVER NEAR SMITHERS,54.78277,-127.13306,"H= 3.383 (m),  Q= 166 (m3/s)",<1Y,0,=92.21%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08EE005,11:59AM Fri 2024-07-26
08EE012,SIMPSON CREEK AT THE MOUTH,54.81,-127.2025,"H= 0.405 (m),  Q= 0.172 (m3/s)",<1Y,0,=63.7%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08EE012,11:59AM Fri 2024-07-26
08EE013,BUCK CREEK AT THE MOUTH,54.3962,-126.6506,"H= 0.341 (m),  Q= 0.407 (m3/s)",<1Y,0,=9.11%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08EE013,11:59AM Fri 2024-07-26
08EE020,TELKWA RIVER BELOW TSAI CREEK,54.60278,-127.495,NO DATA,=NO DATA,-9999,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08EE020,11:59AM Fri 2024-07-26
08EF001,SKEENA RIVER AT USK,54.63055,-128.4319,"H= 4.128 (m),  Q= 1080 (m3/s)",<1Y,0,=118.48%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08EF001,11:59AM Fri 2024-07-26
08EF005,ZYMOETZ RIVER ABOVE O.K. CREEK,54.48333,-128.33056,"H= 1.039 (m),  Q= 75.3 (m3/s)",<1Y,0,=71.88%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08EF005,11:59AM Fri 2024-07-26
08EF006,M3 CREEK NEAR SMITHERS,54.77778,-127.46806,"H= 3.02 (m),  Q= 0.017 (m3/s)",<1Y,0,=9.44%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08EF006,11:59AM Fri 2024-07-26
08EG016,KLOIYA RIVER NEAR PRINCE RUPERT,54.2475,-130.1716,NO DATA,=NO DATA,-9999,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08EG016,11:59AM Fri 2024-07-26
08FA002,WANNOCK RIVER AT OUTLET OF OWIKENO LAKE,51.67917,-127.17917,Q= 399 (m3/s),<1Y,0,=121.89%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08FA002,11:59AM Fri 2024-07-26
08FA007,OWIKENO LAKE AT RIVERS INLET,51.69056,-127.1619,H= 2.617 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08FA007,11:59AM Fri 2024-07-26
08FB004,SALLOOMT RIVER NEAR HAGENSBORG,52.424167,-126.519444,"H= 0.072 (m),  Q= 5.54 (m3/s)",<1Y,0,=62.95%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08FB004,11:59AM Fri 2024-07-26
08FB006,ATNARKO RIVER NEAR THE MOUTH,52.36083,-126.0028,"H= 1.179 (m),  Q= 24.2 (m3/s)",<1Y,0,=82.4%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08FB006,11:59AM Fri 2024-07-26
08FB011,BELLA COOLA RIVER ABOVE HAMMER CREEK,52.43889,-126.35194,"H= 2.669 (m),  Q= 162 (m3/s)",<1Y,0,=146.59%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08FB011,11:59AM Fri 2024-07-26
08FC003,DEAN RIVER BELOW TANSWANKET CREEK,52.88972,-125.7714,"H= 1 (m),  Q= 7.23 (m3/s)",<1Y,0,=39.57%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08FC003,11:59AM Fri 2024-07-26
08FE003,KEMANO RIVER ABOVE POWERHOUSE TAILRACE,53.56944,-127.9444,"H= 1.829 (m),  Q= 40.8 (m3/s)",<1Y,0,=88.75%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08FE003,11:59AM Fri 2024-07-26
08FF001,KITIMAT RIVER BELOW HIRSCH CREEK,54.05944,-128.6747,"H= 0.845 (m),  Q= 75.4 (m3/s)",<1Y,0,=57.44%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08FF001,11:59AM Fri 2024-07-26
08FF002,HIRSCH CREEK NEAR THE MOUTH,54.06333,-128.6,"H= 0.83 (m),  Q= 9.38 (m3/s)",<1Y,0,=43.33%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08FF002,11:59AM Fri 2024-07-26
08FF003,LITTLE WEDEENE RIVER BELOW BOWBYES CREEK,54.13639,-128.69,"H= 0.837 (m),  Q= 5.7 (m3/s)",<1Y,0,=32.93%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08FF003,11:59AM Fri 2024-07-26
08FF006,RENEGADE CREEK NEAR KITIMAT,53.94889,-128.73611,"H= 1.981 (m),  Q= 0.021 (m3/s)",<1Y,0,=5.38%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08FF006,11:59AM Fri 2024-07-26
08GA022,SQUAMISH RIVER NEAR BRACKENDALE,49.79445,-123.2,"H= 3.102 (m),  Q= 248 (m3/s)",<1Y,0,=103.86%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GA022,11:59AM Fri 2024-07-26
08GA030,SEYMOUR RIVER NEAR NORTH VANCOUVER,49.342222,-123.001388,"H= 0.88 (m),  Q= 2.46 (m3/s)",<1Y,0,=15.78%,10,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GA030,11:59AM Fri 2024-07-26
08GA043,CHEAKAMUS RIVER NEAR BRACKENDALE,49.81667,-123.1483,"H= 1.157 (m),  Q= 49.4 (m3/s)",<1Y,0,=140.7%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GA043,11:59AM Fri 2024-07-26
08GA047,ROBERTS CREEK AT ROBERTS CREEK,49.42083,-123.64022,"H= 0.256 (m),  Q= 0.07 (m3/s)",<1Y,0,=6.86%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GA047,11:59AM Fri 2024-07-26
08GA071,ELAHO RIVER NEAR THE MOUTH,50.11945,-123.4361,"H= 3.753 (m),  Q= 120 (m3/s)",<1Y,0,=114.24%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GA071,11:59AM Fri 2024-07-26
08GA072,CHEAKAMUS RIVER ABOVE MILLAR CREEK,50.08,-123.0339,"H= 2.327 (m),  Q= 24.5 (m3/s)",<1Y,0,=124.94%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GA072,11:59AM Fri 2024-07-26
08GA076,STAWAMUS RIVER AT HIGHWAY NO. 99,49.68972,-123.1447,"H= 1.614 (m),  Q= 0.709 (m3/s)",<1Y,0,=18.04%,10,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GA076,11:59AM Fri 2024-07-26
08GA077,SEYMOUR RIVER BELOW ORCHID CREEK,49.52139,-123.0028,"H= 1.82 (m),  Q= 0.93 (m3/s)",<1Y,0,=14.4%,10,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GA077,11:59AM Fri 2024-07-26
08GB013,CLOWHOM RIVER NEAR CLOWHOM LAKE,49.78778,-123.4203,"H= 2.894 (m),  Q= 6.4 (m3/s)",<1Y,0,=41.64%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GB013,11:59AM Fri 2024-07-26
08GB014,HORSESHOE RIVER ABOVE LOIS LAKE,49.873,-124.277133,"H= 2.33 (m),  Q= 2.01 (m3/s)",<1Y,0,=33.44%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GB014,11:59AM Fri 2024-07-26
08GC005,THEODOSIA RIVER DIVERSION ABOVE OLSEN LAKE,50.12917,-124.54056,"H= 9.472 (m),  Q= 1.06 (m3/s)",<1Y,0,=17.43%,10,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GC005,11:59AM Fri 2024-07-26
08GC006,THEODOSIA RIVER DIVERSION BYPASS,50.12833,-124.5425,"H= 6.704 (m),  Q= 0.599 (m3/s)",<1Y,0,=30.41%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GC006,11:59AM Fri 2024-07-26
08GC007,THEODOSIA RIVER BELOW OLSEN LAKE DIVERSION,50.12777,-124.54333,"H= 3.719 (m),  Q= 0.026 (m3/s)",<1Y,0,=2.92%,2,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GC007,11:59AM Fri 2024-07-26
08GC008,THEODOSIA RIVER ABOVE SCOTTY CREEK,50.09722,-124.616,"H= 3.284 (m),  Q= 0.644 (m3/s)",<1Y,0,=13.73%,10,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GC008,11:59AM Fri 2024-07-26
08GD004,HOMATHKO RIVER AT THE MOUTH,50.98472,-124.9169,"H= 15.281 (m),  Q= 465 (m3/s)",<1Y,0,=166.57%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GD004,11:59AM Fri 2024-07-26
08GD008,HOMATHKO RIVER AT INLET TO TATLAYOKO LAKE,51.67444,-124.40611,"H= 2.082 (m),  Q= 1.93 (m3/s)",<1Y,0,=102.66%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GD008,11:59AM Fri 2024-07-26
08GE002,KLINAKLINI RIVER EAST CHANNEL (MAIN) NEAR THE MOUTH,51.15222,-125.5925,"H= 5.245 (m),  Q= 490 (m3/s)",<1Y,0,=163.4%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GE002,11:59AM Fri 2024-07-26
08GE003,ICY CREEK NEAR THE MOUTH,51.22778,-125.66671,"H= 2.971 (m),  Q= 3.52 (m3/s)",<1Y,0,=123.51%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GE003,11:59AM Fri 2024-07-26
08GF007,WAKEMAN RIVER BELOW ATWAYKELLESSE RIVER,51.1029,-126.476,"H= 3.023 (m),  Q= 29 (m3/s)",<1Y,0,=37.11%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GF007,11:59AM Fri 2024-07-26
08GF009,KINGCOME RIVER BELOW ATLATZI RIVER,51.0025,-126.11778,H= 4.467 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GF009,11:59AM Fri 2024-07-26
08HA001,CHEMAINUS RIVER NEAR WESTHOLME,48.87917,-123.7019,"H= 0.628 (m),  Q= 0.274 (m3/s)",<1Y,0,=1.46%,1,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HA001,11:59AM Fri 2024-07-26
08HA002,COWICHAN RIVER AT LAKE COWICHAN,48.82611,-124.0519,"H= 0.325 (m),  Q= 7.01 (m3/s)",<1Y,0,=15.65%,10,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HA002,11:59AM Fri 2024-07-26
08HA003,KOKSILAH RIVER AT COWICHAN STATION,48.7275,-123.6697,"H= 0.412 (m),  Q= 0.276 (m3/s)",<1Y,0,=2.91%,2,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HA003,11:59AM Fri 2024-07-26
08HA009,COWICHAN LAKE NEAR LAKE COWICHAN,48.824424,-124.061501,H= 1.208 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HA009,11:59AM Fri 2024-07-26
08HA010,SAN JUAN RIVER NEAR PORT RENFREW,48.57611,-124.31111,"H= 1.944 (m),  Q= 1.31 (m3/s)",<1Y,0,=2.75%,2,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HA010,11:59AM Fri 2024-07-26
08HA011,COWICHAN RIVER NEAR DUNCAN,48.77278,-123.7122,"H= 0.232 (m),  Q= 5.13 (m3/s)",<1Y,0,=9.71%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HA011,11:59AM Fri 2024-07-26
08HA016,BINGS CREEK NEAR THE MOUTH,48.78944,-123.72444,"H= 1.377 (m),  Q= 0.013 (m3/s)",<1Y,0,=2.83%,2,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HA016,11:59AM Fri 2024-07-26
08HA068,GARBAGE CREEK NEAR THE MOUTH,48.57833,-124.10444,"H= 0.308 (m),  Q= 0.011 (m3/s)",<1Y,0,=5.5%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HA068,11:59AM Fri 2024-07-26
08HA069,RENFREW CREEK NEAR PORT RENFREW,48.63694,-124.29194,"H= 1.128 (m),  Q= 0.034 (m3/s)",<1Y,0,=2.17%,2,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HA069,11:59AM Fri 2024-07-26
08HA070,HARRIS CREEK NEAR LAKE COWICHAN,48.71833,-124.2261,"H= 1.28 (m),  Q= 0.067 (m3/s)",<1Y,0,=2.32%,2,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HA070,11:59AM Fri 2024-07-26
08HA072,COTTONWOOD CREEK HEADWATERS,48.93389,-124.25,"H= 0.647 (m),  Q= 0.03 (m3/s)",<1Y,0,=4.41%,2,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HA072,11:59AM Fri 2024-07-26
08HB002,ENGLISHMAN RIVER NEAR PARKSVILLE,49.31667,-124.2828,"H= 0.892 (m),  Q= 1.26 (m3/s)",<1Y,0,=9.69%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HB002,11:59AM Fri 2024-07-26
08HB008,SPROAT RIVER NEAR ALBERNI,49.28972,-124.91028,"H= 0.639 (m),  Q= 2.65 (m3/s)",<1Y,0,=6.98%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HB008,11:59AM Fri 2024-07-26
08HB011,TSOLUM RIVER NEAR COURTENAY,49.70722,-125.0114,"H= 0.473 (m),  Q= 0.437 (m3/s)",<1Y,0,=4.13%,2,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HB011,11:59AM Fri 2024-07-26
08HB014,SARITA RIVER NEAR BAMFIELD,48.89278,-124.965,"H= 1.391 (m),  Q= 0.85 (m3/s)",<1Y,0,=4.33%,2,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HB014,11:59AM Fri 2024-07-26
08HB022,NILE CREEK NEAR BOWSER,49.41889,-124.64222,NO DATA,=NO DATA,-9999,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HB022,11:59AM Fri 2024-07-26
08HB023,ASH RIVER BELOW MORAN CREEK,49.36944,-124.98278,"H= 0.578 (m),  Q= 4.52 (m3/s)",<1Y,0,=26.86%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HB023,11:59AM Fri 2024-07-26
08HB025,BROWNS RIVER NEAR COURTENAY,49.69206,-125.06983,"H= 5.793 (m),  Q= 0.208 (m3/s)",<1Y,0,=3.8%,2,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HB025,11:59AM Fri 2024-07-26
